4Trend,4Seasonal,4Resid,0,Comp_0,Comp_1,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Comp_10,Comp_11,Comp_12,Comp_13,Comp_14,Comp_15,Comp_16,Comp_17,Comp_18,Comp_19,Comp_20,Comp_21,Comp_22,Comp_23,Comp_24,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,Month_3,Month_6,Month_9,Month_12,3,4,6,7,8,9,12,13,16,18,19,22,27,33,34,35,36,37,39,40,42,44,48,49,51,52,61,63,67,68,83,84,85,86,88,91,92,93,94,95,96,97,98,100,101,102,106,108,109,110,112,113,114,116,118,119,120,122,123,126,137,138,166,167,170,174,177,188,211,212,219,220,224,225
379150500.0,-107794610.11904761,-88787889.88095239,492513625.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,34548000,182568000,649608000,0,0,1385024000,28881000,31776000,358821000,2813163000,246000,0,430818000,325106000,166708000,15249969000,18063132000,3526536000,1705354000,0,618788000,27879000,34570000,62832000,6050439000,9056882000,1046000,23712000,9580247000,2531233000,-1757200000,-98787000,2432446000,18063132000,4643017000,-3533852000,1109165000,0,0,0,1109165000,-110096000,-35228000,238173000,-213091000,988923000,37193000,1026348000,1326592000,-2599097000,-246157000,180976000,-19766000,-65181000,-65181000,-35246000,-29935000,1151247000,-65181000,0,-37193000,-180976000,1167303000,0,-13597000,-13597000,-503205000,-491457000,2167904000,-1448694000,-782247000,69042000,0,-173214000
321661875.0,5742017.8571428545,271172107.14285713,492380437.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,35806000,598576000,632448000,0,0,1019582000,5148000,9416000,361042000,3414527000,246000,0,378523000,309401000,136453000,13749333000,17163860000,3391252000,1514021000,0,709738000,8522000,16198000,114706000,6208212000,7888475000,33076000,23281000,8586531000,2462191000,-1511152000,-93074000,2369117000,17163860000,6729806000,-5243749000,1486057000,0,0,0,1486057000,-164557000,-50283000,276692000,-298055000,1249854000,44923000,1295015000,1110951000,-2496222000,-90256000,95271000,-13408000,5015000,5015000,-29533000,34548000,2090209000,5015000,2000000,-44923000,-95271000,2115962000,0,-16814000,-16814000,-779479000,-656639000,3080582000,-2322568000,-998660000,38187000,0,230227000
371289500.0,-133459568.45238096,-5287931.547619045,536269562.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-18113000,232542000,775824000,0,0,979050000,7963000,9411000,285198000,3091078000,246000,0,444777000,314994000,118561000,13896378000,16987456000,3434215000,1361058000,0,713751000,14572000,13710000,109654000,6213284000,8094856000,67255000,25167000,8740535000,2131479000,-1428855000,-97842000,2033637000,16987456000,1870843000,-1482172000,388671000,0,0,0,388671000,-40072000,-13049000,93007000,-49034000,379523000,22222000,401758000,298441000,-641481000,58718000,-27680000,-16656000,31038000,31038000,-4768000,35806000,471828000,31038000,0,-22222000,27680000,483545000,0,-10089000,-10089000,6706000,-6174000,152242000,-460285000,-470636000,11844000,0,-396965000
420931875.0,235512160.7142857,-266472035.7142857,587888625.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-46222000,389972000,668483000,0,0,1171930000,5076000,93177000,208880000,3314315000,246000,0,446167000,331464000,135385000,14011122000,17325437000,4155975000,1361182000,0,741728000,19820000,14601000,98431000,6913540000,7975935000,117868000,25718000,8640502000,1875392000,-1377521000,-103997000,1771395000,17325437000,3611112000,-2854166000,756946000,0,0,0,756946000,-91594000,-26098000,165447000,-93146000,711555000,6675000,747800000,359497000,-1093664000,13633000,-42669000,-33492000,-29036000,-29036000,-10923000,-18113000,726859000,-29036000,0,-6675000,42669000,748280000,0,-19115000,-19115000,31290000,-90862000,578123000,-732575000,-747138000,24776000,-22267000,-203942000
493263500.0,-107794610.11904761,-39900889.88095239,656604937.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-138715000,345568000,806879000,0,0,1048352000,586000,68524000,189780000,3262137000,246000,0,490997000,286813000,34131000,14467248000,17729385000,4192400000,1831657000,0,773415000,38002000,11917000,130022000,7442885000,7674933000,138007000,29287000,8394077000,2000369000,-1329808000,-107946000,1892423000,17729385000,5477175000,-4259925000,1217250000,0,0,0,1217250000,-162119000,-40446000,250895000,-131276000,1134304000,48293000,1212167000,456808000,-1621211000,47764000,-108858000,-49382000,-61094000,-61094000,-14872000,-46222000,1710465000,-61094000,0,-48293000,108858000,1604599000,0,-26037000,-26037000,-654751000,-642528000,1161415000,-1286849000,-1107710000,34450000,-18362000,-279314000
641740875.0,5742017.8571428545,185232107.14285713,771336562.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,33989000,832715000,903943000,0,0,1307725000,0,62975000,221346000,4257831000,246000,0,532402000,369751000,116526000,14417939000,18675770000,4768182000,2122545000,0,822921000,33170000,11141000,107866000,8382337000,8014776000,111849000,32584000,8653894000,1751824000,-1280262000,-112285000,1639539000,18675770000,8361136000,-6800007000,1561129000,0,0,0,1561129000,-202562000,-56420000,322573000,-203898000,1420822000,64302000,1515067000,654428000,-2234621000,-65126000,-92800000,-71686000,-157926000,-157926000,-19211000,-138715000,2587774000,-157926000,0,-64302000,92800000,2348188000,0,-49803000,-49803000,-1027045000,-151285000,2467422000,-2142273000,-1397627000,38273000,-143557000,240341000
822511000.0,-133459568.45238096,-111995431.54761904,922553062.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,39883000,577056000,1025137000,0,0,1262488000,1924000,69725000,214738000,3448904000,246000,0,540181000,395098000,38358000,16112243000,19561147000,4547180000,1827168000,0,845223000,65675000,12981000,120012000,7503098000,8604486000,224441000,34926000,9570061000,2606695000,-1170880000,-118707000,2487988000,19561147000,2311418000,-1883934000,427484000,0,0,0,427484000,-64901000,-15766000,107855000,-63734000,390938000,28927000,470012000,333457000,-749122000,54347000,-26780000,-23640000,27567000,27567000,-6422000,33989000,387609000,27567000,0,-28927000,26780000,335517000,0,-20000000,-20000000,280550000,-51550000,232450000,-644897000,-467690000,8547000,-42747000,-330605000
884817875.0,235512160.7142857,112946964.2857143,1022130125.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,73588000,1233277000,1067057000,0,0,1094760000,2002000,67968000,39542000,3867813000,246000,0,585987000,415701000,14389000,16272067000,20139880000,4558524000,1649463000,0,868786000,65360000,14526000,126169000,7334685000,9596312000,250848000,35509000,10518907000,2412531000,-1115561000,-126243000,2286288000,20139880000,4079295000,-3272960000,806335000,0,0,0,806335000,-123724000,-19785000,212813000,-118475000,757164000,25587000,841160000,590455000,-1398624000,32991000,-7066000,-43818000,25925000,25925000,-13958000,39883000,1077566000,25925000,0,-25587000,7066000,977031000,0,-49158000,-49158000,195409000,-130319000,1560586000,-1600438000,-670557000,20770000,-81814000,398970000
868269250.0,-107794610.11904761,187949360.1190476,1081829250.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,73851000,948424000,1381608000,0,0,1008808000,6093000,77113000,31125000,3797252000,246000,0,624023000,438761000,13836000,16663401000,20460653000,4577194000,1704654000,0,909269000,41992000,13479000,112847000,7434315000,10672924000,282700000,40081000,11530146000,1648099000,-1046944000,-151907000,1496192000,20460653000,6188309000,-4811009000,1377300000,0,0,0,1377300000,-190786000,-28986000,321432000,-197731000,1281229000,58742000,1399057000,1029852000,-2259917000,168992000,-135026000,-79376000,33966000,33966000,-39622000,73588000,2086961000,33966000,0,-58742000,135026000,1918643000,0,-63672000,-63672000,-254890000,-563410000,2177375000,-2400060000,-1237472000,32364000,-141765000,-161985000
989998250.0,5742017.8571428545,-267426267.85714287,1229398500.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-21422000,728314000,1423992000,0,0,983066000,3749000,69428000,105994000,3964006000,246000,0,681368000,488843000,13283000,17438563000,21402569000,4853642000,1814581000,0,970845000,83856000,13817000,125657000,8027850000,10035603000,243452000,44000000,11077499000,2445149000,-969887000,-147929000,2297220000,21402569000,8579113000,-7062390000,1516723000,0,0,0,1516723000,-265958000,-37021000,787212000,-301662000,1699294000,50679000,1821857000,981728000,-2658892000,144693000,-106486000,-117810000,38207000,38207000,-35644000,73851000,2487504000,38207000,0,-50679000,106486000,2216917000,0,-83556000,-83556000,-609666000,-303644000,2767824000,-3233377000,-1469854000,129737000,-130286000,-113212000
1116987750.0,-133459568.45238096,-434460181.54761904,1384239312.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-23718000,549068000,1592663000,0,0,1096856000,0,72093000,112712000,4199218000,246000,0,773499000,527372000,13075000,17816641000,22015859000,5238548000,1653110000,0,1438388000,81455000,12559000,171296000,8710946000,10655911000,149764000,48861000,11455859000,1973246000,-839802000,-124192000,1849054000,22015859000,2407147000,-2028323000,378824000,0,0,0,378824000,-79559000,-9883000,254140000,-112837000,430685000,22430000,454091000,472992000,-968123000,-41040000,6605000,-13996000,-34435000,-34435000,-13013000,-21422000,362135000,-34435000,0,-22430000,-6605000,366404000,0,-44614000,-44614000,-118148000,-91864000,537302000,-702713000,-341697000,35087000,-38062000,-256326000
1174094250.0,235512160.7142857,825490589.2857143,1541812687.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-55284000,2235097000,1886807000,0,0,975883000,0,152112000,116921000,6186705000,246000,0,729130000,549461000,12591000,17792772000,23979477000,5831628000,1342651000,0,1412486000,85188000,12719000,229425000,9044489000,12479187000,178222000,57575000,13230317000,1835957000,-767906000,-131286000,1704671000,23979477000,4662081000,-3782307000,879774000,0,0,0,879774000,-163503000,-18147000,548856000,-218952000,1028028000,-6694000,1022323000,724199000,-1805912000,-59390000,15565000,-65390000,-43825000,-43825000,-20107000,-23718000,913052000,-43825000,0,6694000,-15565000,753794000,0,-71041000,-71041000,-148717000,-165703000,3480957000,-1874008000,-713097000,80076000,-129085000,1498446000
1305047625.0,-107794610.11904761,-234733014.8809524,1834813125.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-86447000,962520000,2023395000,0,0,1098965000,0,164216000,134520000,5158328000,246000,0,784817000,556403000,0,17917102000,23075430000,5169905000,1155383000,0,1147047000,81195000,12822000,205100000,7899719000,12276331000,147870000,59362000,13011255000,2306450000,-695983000,-141994000,2164456000,23075430000,7428134000,-5951622000,1476512000,0,0,0,1476512000,-250758000,-27527000,849329000,-342612000,1704944000,25749000,1731682000,886697000,-2670738000,-52359000,-33740000,-115160000,-86099000,-86099000,-30815000,-55284000,1043106000,-86099000,0,-25749000,33740000,1152900000,0,-107200000,-107200000,-188721000,-260331000,4018552000,-3494324000,-1212554000,118939000,-59761000,172259000
1378776625.0,5742017.8571428545,-213448642.85714287,2155287187.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,86390000,1171070000,2846527000,0,0,944050000,57115000,239030000,164562000,6471306000,246000,0,1181148000,671747000,11069000,28955112000,35426418000,5605558000,2189914000,0,1235798000,109531000,15540000,177170000,9501761000,18174197000,162574000,68296000,19742764000,6310459000,-624021000,-128566000,6181893000,35426418000,11634808000,-9771696000,1863112000,0,0,0,1863112000,-362228000,-37713000,1836121000,-560901000,2738391000,29491000,2769980000,2516698000,-5481750000,-195072000,35638000,-93751000,-159434000,-159434000,-72987000,-86447000,2001211000,-159434000,0,-29491000,-35638000,2158161000,0,-153977000,-153977000,-269582000,-340157000,5548136000,-5000287000,-1795838000,183984000,-117330000,451735000
1521813750.0,-133459568.45238096,-234415181.54761904,2606739562.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,41057000,1153939000,3810508000,0,0,2493300000,71819000,352767000,202216000,9278917000,246000,0,1343253000,737855000,10515000,30817633000,40096550000,8027145000,3346455000,0,1623654000,0,20431000,181455000,13377922000,19458425000,0,88100000,20878601000,5981807000,-535689000,-141780000,5840027000,40096550000,5961590000,-5028072000,933518000,0,0,0,933518000,-124481000,-18416000,1132238000,-479099000,1443760000,27297000,1471057000,1164523000,-2434961000,200619000,-127443000,-41487000,73176000,73176000,-13214000,86390000,-285120000,73176000,0,-27297000,127443000,-259011000,0,-24678000,-24678000,-82511000,-82511000,3142379000,-1817406000,-811712000,68495000,-50034000,-100495000
1808542000.0,235512160.7142857,176003839.2857143,3247252812.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,89314000,2220058000,4206715000,0,0,2938342000,25811000,645982000,280169000,11672243000,246000,0,1370460000,770319000,25739000,38511899000,50184142000,9154764000,4267014000,0,1928316000,4330000,23155000,326861000,15895218000,21683372000,0,95202000,24204762000,10251179000,-360909000,-167017000,10084162000,50184142000,12157379000,-10381929000,1775450000,0,0,0,1775450000,-266855000,-36206000,2179543000,-875094000,2776838000,-9382000,2769429000,2379125000,-4952911000,195643000,-193037000,-96865000,2606000,2606000,-38451000,41057000,1614429000,2606000,0,9382000,193037000,1654306000,0,-37678000,-37678000,-212997000,-217936000,4196331000,-2874775000,-1358115000,159675000,-138424000,998793000
2009729000.0,-107794610.11904761,219921610.1190476,3824095125.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,111363000,2121856000,5782428000,0,0,3257708000,28641000,603778000,714987000,14037417000,246000,0,1548783000,876332000,15777000,40068178000,54105595000,10776132000,5963126000,0,2355797000,8053000,21166000,300423000,19662740000,22439784000,0,119698000,24909971000,9715853000,-110303000,-182969000,9532884000,54105595000,19843290000,-16601924000,3241366000,0,0,0,3241366000,-437073000,-53031000,2866805000,-1252207000,4365860000,53234000,4421814000,3822257000,-7927270000,316801000,-291726000,-206328000,25075000,25075000,-64239000,89314000,2998816000,25075000,0,-53234000,291726000,3080838000,0,-77968000,-77968000,-329497000,-328319000,4819365000,-4188472000,-2190509000,269751000,-47790000,515710000
2049170750.0,5742017.8571428545,250647232.14285713,4210400937.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1577631000,2305560000,7041880000,0,0,1478472000,0,510310000,433252000,13561557000,246000,0,1614022000,1101734000,15777000,53866128000,67427685000,11707501000,5994384000,0,3607928000,17905000,21511000,225467000,22654559000,22708925000,0,175209000,27164488000,17700261000,-239208000,-91623000,17608638000,67427685000,30067398000,-26171178000,3896220000,0,0,0,3896220000,-689170000,-77351000,3899287000,-1637358000,5391628000,93177000,5488675000,4284422000,-9652712000,120385000,-80386000,-284699000,39999000,39999000,-71364000,111363000,2657450000,39999000,0,-93177000,80386000,2846243000,0,-184260000,-184260000,-527233000,-522009000,7045923000,-5813068000,-2932342000,360735000,-44495000,1132002000
0.0,-133459568.45238096,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2005865000,1628945000,7235136000,0,0,1190954000,0,569124000,418541000,12981838000,246000,0,2573451000,1125846000,15777000,55517871000,68499709000,9597738000,6425260000,0,4200779000,17372000,20449000,244420000,22058055000,22445571000,0,240361000,27129598000,19312787000,250006000,-731000,19312056000,68499709000,9198197000,-8230040000,968157000,0,0,0,968157000,-263609000,-27911000,1385784000,-456253000,1606168000,41224000,3324366000,566880000,-2079654000,1811592000,-223069000,-169430000,1588523000,1588523000,10892000,1577631000,2079705000,1588523000,0,-41224000,223069000,2138214000,0,-40590000,-40590000,701108000,-184249000,1062419000,-3687644000,-1245676000,81966000,-9233000,-821221000
0.0,235512160.7142857,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2141456000,2060586000,6647446000,0,0,1542810000,80037000,863412000,436921000,13668861000,246000,0,4295113000,1392611000,23829000,61204065000,74872926000,13705149000,4981143000,0,2967604000,0,21213000,422358000,24035802000,26669194000,0,254767000,30495262000,20342315000,1046365000,-453000,20341862000,74872926000,16063881000,-13892254000,2171627000,0,0,0,2171627000,-558031000,-61892000,2777324000,-1277493000,3051535000,39114000,5948238000,4605281000,-8801027000,1752492000,264543000,-218354000,2017035000,2017035000,11170000,2005865000,4233575000,2017035000,0,-39114000,-264543000,4386287000,0,-129466000,-129466000,404775000,-422935000,1396028000,-5179308000,-1986355000,199211000,-204108000,-240924000
0.0,-260186058.0357143,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,990299000,4600346000,2594691000,0,0,52601000,19047000,2581944000,416813000,10411743000,4000000,0,788858000,3099091000,963743000,16867593000,27279336000,3479484000,4837108000,0,9607000,212589000,106339000,2882918000,11674382000,8038997000,55113000,201565000,8299870000,7233300000,5363804000,71784000,7305084000,27279336000,14644570000,-13512197000,1132373000,0,0,0,1132373000,-345601000,-95794000,99902000,-10647000,766769000,68671000,835304000,131551000,-472302000,494553000,-76428000,-48441000,418125000,418125000,8696000,409429000,1990255000,418125000,-100959000,-68671000,76428000,1811971000,0,-41734000,-41734000,-330529000,-372793000,16751897000,-15061260000,-278282000,109438000,-68898000,1484896000
0.0,-1840329766.3690476,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1793267000,7326601000,2208088000,0,0,36583000,16892000,2918390000,629587000,13367090000,4000000,0,851107000,3206441000,985319000,17150771000,30517861000,3351274000,5880263000,0,11000000,182341000,132309000,3488942000,13239573000,9220623000,50652000,197872000,9472978000,7729353000,5363804000,75957000,7805310000,30517861000,24095452000,-22045598000,2049854000,0,0,0,2049854000,-529290000,-151591000,99846000,-77688000,1370538000,130147000,1500559000,328715000,-780951000,1048323000,-44460000,-103118000,1003863000,1003863000,13564000,990299000,3692369000,1003863000,-102114000,-130147000,44460000,3623660000,0,-135991000,-135991000,-547914000,-590223000,24908319000,-22201275000,-383301000,208520000,124874000,4173867000
6446855750.0,3376831278.2738094,-3772966028.2738094,4800633187.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,868824000,6050721000,3180282000,0,0,25626000,34731000,3608439000,573430000,13667060000,4000000,0,923994000,3227031000,987658000,17551120000,31218180000,1957958000,6987843000,0,27953000,29454000,65056000,3342922000,12660262000,10176307000,1782000,207415000,10390885000,8088386000,5363804000,78647000,8167033000,31218180000,34854851000,-31205624000,3649227000,0,0,0,3649227000,-748280000,-221602000,184751000,-481242000,2357289000,158750000,2516200000,1173872000,-1746050000,1944022000,-131232000,-91633000,1812790000,1812790000,19523000,1793267000,4705447000,1812790000,-102114000,-158750000,131232000,4650026000,0,-136717000,-136717000,-841751000,-885401000,36558822000,-36280598000,-698377000,297939000,709477000,2823234000
6618835875.0,-1276315453.8690476,1997396578.8690476,5180548375.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2325983000,7339917000,3933012000,0,0,25557000,37536000,4399175000,676027000,16479095000,4000000,0,912305000,3181569000,1001738000,17563137000,34042232000,2277047000,7915029000,0,1569423000,42260000,114316000,3623365000,15701737000,10719589000,2435000,202730000,10930365000,7325304000,5651805000,84826000,7410130000,34042232000,12369639000,-10761171000,1608468000,0,0,0,1608468000,-178864000,-55817000,55232000,-112133000,1312069000,57125000,1370120000,162361000,-480752000,1051729000,-175970000,-112268000,875759000,875759000,6935000,868824000,872904000,875759000,5877000,-57125000,175970000,937060000,0,-45512000,-45512000,-104787000,-176102000,14097037000,-13673346000,-99868000,100140000,67870000,1259950000
